header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Decent Stay,James Davis,04/04/2022,New Zealand,It was an average stay with nothing exceptional.,Studio,Couple,Holiday,06/27/2021,07/07/2021,no,Not Verified,7,3,3,3,4,3,3,3.2
Subpar Facilities,Rita Carroll,05/21/2017,Argentina,The location was inconvenient and far from attractions.,Family Room,Group,Business,05/14/2017,05/18/2017,no,Verified,1,1,1,1,2,1,1,1.2
Absolutely Wonderful,Bruce Jordan,03/31/2017,Norway,Exceptional experience with top-notch customer service.,Suite,Business,Extended,02/07/2017,02/19/2017,yes,Not Verified,10,5,5,5,4,4,5,4.7
Absolutely Wonderful,Richard Moore,02/14/2022,Malaysia,Relaxing atmosphere and beautifully decorated rooms.,Studio,Solo,Conference,05/24/2021,05/28/2021,no,Not Verified,8,4,4,5,5,5,5,4.7
Terrible Experience,Sherry Barnes,06/07/2018,Switzerland,The location was inconvenient and far from attractions.,Single,Business,Business,09/20/2017,09/25/2017,yes,Not Verified,3,1,2,2,1,1,1,1.3
Absolutely Wonderful,Patrick Nash,06/16/2019,South Korea,Quick check-in process and the concierge was very helpful.,Studio,Solo,Extended,07/29/2018,08/05/2018,no,Verified,10,4,5,4,5,4,5,4.5
Decent Stay,Samantha Thomas,02/14/2020,South Africa,"Comfortable enough, but nothing stood out.",Studio,Family,Leisure,08/19/2019,08/26/2019,yes,Verified,5,4,3,3,4,4,3,3.5
Exceptional Stay!,Rita Vasquez,07/13/2019,Nigeria,The service was excellent and the staff were very friendly.,Deluxe,Solo,Leisure,10/05/2018,10/10/2018,no,Verified,10,4,4,5,4,5,4,4.3
Decent Stay,Jessica Palmer,01/04/2021,United Kingdom,"The stay was fine, though some facilities were outdated.",Suite,Couple,Business,06/24/2020,06/28/2020,yes,Not Verified,7,4,4,4,3,4,4,3.8
Decent Stay,Peter Allen,10/23/2018,Peru,"The stay was fine, though some facilities were outdated.",Suite,Family,Short-term,06/03/2018,06/06/2018,no,Not Verified,7,3,3,3,3,4,3,3.2
Fantastic Experience,Ryan Nelson,07/09/2018,Germany,Exceptional experience with top-notch customer service.,Deluxe,Solo,Short-term,03/09/2018,03/10/2018,yes,Verified,8,4,5,4,4,5,5,4.5
Exceptional Stay!,Ryan Oconnor,08/29/2018,South Africa,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Family,Conference,08/30/2017,09/04/2017,yes,Not Verified,8,5,4,4,4,4,4,4.2
Nothing Special,Monique Johnson,03/30/2022,Malaysia,"Had a satisfactory stay, nothing memorable.",Family Room,Solo,Extended,11/07/2021,12/02/2021,no,Verified,6,4,3,3,4,4,3,3.5
Just Fine,Dana Campos,12/17/2023,Germany,"Location was decent, not too close or too far from attractions.",Double,Solo,Extended,05/11/2023,05/18/2023,yes,Not Verified,6,4,4,3,4,3,4,3.7
Very Unsatisfied,David Reid,01/09/2024,New Zealand,The breakfast was limited and not up to the mark.,Deluxe,Business,Holiday,09/24/2023,10/06/2023,yes,Not Verified,3,2,1,1,2,1,1,1.3
Acceptable Location,Angela Edwards,08/28/2016,France,"Service was acceptable, but could be improved.",Double,Solo,Holiday,04/25/2016,05/04/2016,yes,Verified,7,4,3,4,3,4,3,3.5
Just Fine,Lindsey Holloway,08/06/2020,Canada,"Rooms were okay, but the amenities were lacking.",Deluxe,Solo,Business,05/16/2020,05/19/2020,yes,Verified,5,4,3,3,4,4,4,3.7
Highly Recommend This Hotel,Sara Franklin,09/10/2019,United States,The hotel exceeded my expectations in every way.,Studio,Family,Leisure,11/08/2018,11/15/2018,yes,Not Verified,10,4,4,4,4,5,4,4.2
Unpleasant Stay,Emily Sparks,06/20/2021,France,The hotel did not meet my expectations in any aspect.,Suite,Family,Business,06/29/2020,07/01/2020,yes,Not Verified,3,2,2,2,2,2,1,1.8
Terrible Experience,Brandon Berg,01/14/2023,Venezuela,Terrible experience with subpar customer service.,Single,Business,Short-term,10/14/2022,10/16/2022,yes,Not Verified,4,2,1,1,1,1,1,1.2
Exceptional Stay!,Kathryn Rivera,08/04/2021,Spain,The breakfast buffet had a wide variety of delicious options.,Single,Group,Holiday,06/11/2021,06/17/2021,no,Verified,9,5,4,4,5,5,4,4.5
Acceptable Location,Cindy Garcia,03/18/2022,South Africa,"Rooms were okay, but the amenities were lacking.",Suite,Business,Leisure,06/29/2021,07/02/2021,no,Verified,6,3,4,4,4,3,4,3.7
Not Up to the Mark,Michael Orozco,10/22/2016,Philippines,Noisy environment made it hard to sleep.,Suite,Couple,Short-term,03/25/2016,03/26/2016,yes,Not Verified,1,1,2,1,2,1,2,1.5
Just Fine,Erik Johnson,11/01/2019,Jamaica,"Had a satisfactory stay, nothing memorable.",Single,Couple,Conference,05/11/2019,05/14/2019,yes,Not Verified,6,4,4,4,4,4,3,3.8
Loved Every Moment,Joshua Potter,09/25/2018,Japan,Exceptional experience with top-notch customer service.,Single,Business,Business,11/21/2017,11/25/2017,yes,Not Verified,9,4,5,4,4,4,5,4.3
Top-Notch Amenities,Randall Rodriguez II,01/21/2021,South Korea,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Business,Leisure,12/12/2020,12/17/2020,yes,Verified,10,4,5,4,5,4,4,4.3
Needs Significant Improvement,Edward Brown,08/06/2021,Egypt,Poor maintenance and lack of amenities. Would not recommend.,Single,Solo,Business,05/28/2021,05/29/2021,yes,Verified,3,1,1,2,2,1,2,1.5
Nothing Special,Matthew Mcdonald,08/27/2023,Japan,"Service was acceptable, but could be improved.",Suite,Business,Holiday,02/07/2023,02/14/2023,yes,Verified,5,4,3,3,4,3,4,3.5
Standard Hotel Stay,Kevin Brandt,02/12/2017,United Arab Emirates,"Rooms were okay, but the amenities were lacking.",Suite,Family,Business,11/22/2016,11/27/2016,no,Not Verified,7,3,3,3,4,3,4,3.3
Highly Recommend This Hotel,Maria Horn,12/11/2020,Samoa,The service was excellent and the staff were very friendly.,Double,Couple,Holiday,12/26/2019,01/09/2020,no,Not Verified,8,4,5,5,4,4,4,4.3
Lacking Amenities,Robert Jackson,01/01/2020,Germany,The hotel did not meet my expectations in any aspect.,Family Room,Family,Short-term,11/01/2019,11/02/2019,no,Not Verified,2,1,2,1,1,2,2,1.5
Outstanding Service,Brenda Jefferson,02/16/2019,United Arab Emirates,Clean and well-maintained facilities. Highly recommended!,Suite,Solo,Conference,12/26/2018,12/29/2018,no,Not Verified,9,4,5,5,5,5,5,4.8
Perfect Location and Service,Kristina Harrell,03/11/2021,Saudi Arabia,The hotel exceeded my expectations in every way.,Suite,Group,Extended,01/27/2021,02/06/2021,no,Verified,8,4,4,5,4,5,4,4.3
Average Experience,Kathryn Brown,08/13/2023,Italy,"Rooms were okay, but the amenities were lacking.",Family Room,Solo,Business,09/29/2022,10/02/2022,yes,Not Verified,6,4,4,3,3,4,4,3.7
Loved Every Moment,Beth Lawson,10/15/2022,South Africa,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Solo,Business,03/16/2022,03/17/2022,no,Verified,8,4,5,4,4,5,5,4.5
Disappointing Stay,James Gomez,04/24/2018,United States,The location was inconvenient and far from attractions.,Deluxe,Business,Short-term,07/25/2017,07/28/2017,no,Verified,4,2,2,1,2,1,2,1.7
Fantastic Experience,Isabella Newman,07/28/2024,Austria,Loved the spacious room and the stunning view from the balcony.,Deluxe,Couple,Business,07/26/2023,07/31/2023,yes,Verified,10,5,5,5,4,5,4,4.7
Fantastic Experience,Derek Nelson,12/30/2017,Australia,The service was excellent and the staff were very friendly.,Deluxe,Group,Business,04/07/2017,04/12/2017,no,Verified,10,4,5,5,4,5,4,4.5
Average Experience,Katherine Powell,02/25/2017,Costa Rica,"The hotel was alright, met my basic needs.",Studio,Business,Leisure,05/12/2016,05/16/2016,no,Not Verified,6,3,4,4,3,4,3,3.5
Absolutely Wonderful,Jesse Hernandez,05/02/2023,New Zealand,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Business,Extended,02/26/2023,03/27/2023,no,Not Verified,10,5,4,4,4,5,4,4.3
Perfect Location and Service,Kristin Clark,05/07/2017,Japan,Loved the spacious room and the stunning view from the balcony.,Double,Business,Conference,07/10/2016,07/15/2016,no,Verified,8,4,5,4,5,4,4,4.3
Subpar Facilities,Kyle Ramos,03/08/2024,China,Had a disappointing stay with unclean rooms and rude staff.,Single,Business,Leisure,06/06/2023,06/10/2023,no,Verified,3,2,1,1,2,1,2,1.5
Disappointing Stay,Ashley Richard,04/05/2023,India,Had issues with the booking process and customer support.,Deluxe,Family,Business,06/14/2022,06/16/2022,yes,Verified,2,1,2,2,1,2,2,1.7
Subpar Facilities,Sherry Allen,01/28/2023,Netherlands,Had a disappointing stay with unclean rooms and rude staff.,Studio,Couple,Holiday,06/25/2022,07/07/2022,no,Verified,4,2,2,2,1,1,1,1.5
Terrible Experience,Carrie Bell,11/21/2021,Sweden,Noisy environment made it hard to sleep.,Family Room,Business,Conference,12/14/2020,12/19/2020,no,Verified,1,1,2,1,2,1,2,1.5
Perfect Location and Service,Michael Garcia,06/29/2018,Thailand,Exceptional experience with top-notch customer service.,Single,Family,Conference,04/22/2018,04/26/2018,no,Not Verified,10,5,5,5,5,4,4,4.7
Absolutely Wonderful,James Webb,09/07/2017,Chile,Clean and well-maintained facilities. Highly recommended!,Studio,Business,Conference,12/02/2016,12/07/2016,no,Verified,9,4,5,5,4,5,4,4.5
Standard Hotel Stay,Andrew Holland,05/23/2019,Samoa,"Rooms were okay, but the amenities were lacking.",Family Room,Couple,Short-term,11/11/2018,11/14/2018,yes,Verified,6,4,4,4,3,4,4,3.8
Highly Recommend This Hotel,Catherine Thompson,12/09/2019,United Arab Emirates,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Couple,Leisure,12/05/2019,12/08/2019,yes,Verified,8,5,4,4,5,5,4,4.5
Loved Every Moment,Richard Baker,01/30/2023,France,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Solo,Holiday,03/08/2022,03/19/2022,no,Not Verified,9,4,5,5,5,4,4,4.5
Mediocre Service,James Rodgers,06/07/2017,Germany,"Service was acceptable, but could be improved.",Double,Couple,Extended,10/07/2016,10/16/2016,yes,Verified,6,3,4,4,3,3,3,3.3
Room for Improvement,Jermaine Cooper,07/24/2021,India,"Rooms were okay, but the amenities were lacking.",Deluxe,Couple,Extended,06/23/2021,07/09/2021,yes,Verified,7,3,3,3,3,4,4,3.3
Acceptable Location,Robert Schmidt,03/22/2020,United Kingdom,"Rooms were okay, but the amenities were lacking.",Family Room,Couple,Holiday,04/18/2019,04/29/2019,yes,Verified,7,3,4,4,3,3,4,3.5
Exceptional Stay!,Julie White,09/04/2020,Fiji,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Solo,Holiday,02/11/2020,02/25/2020,no,Not Verified,10,5,4,5,4,5,5,4.7
Average Experience,Thomas Jackson,11/07/2020,South Africa,"Overall, a standard hotel experience.",Studio,Group,Conference,04/27/2020,05/02/2020,yes,Not Verified,7,4,3,4,4,3,3,3.5
Perfect Location and Service,Tanya Gibson,05/08/2022,Tanzania,Clean and well-maintained facilities. Highly recommended!,Single,Group,Holiday,11/13/2021,11/21/2021,yes,Verified,10,5,5,4,5,5,5,4.8
Mediocre Service,Danielle Roth,07/19/2020,Egypt,"Rooms were okay, but the amenities were lacking.",Single,Solo,Short-term,11/15/2019,11/16/2019,no,Not Verified,7,4,3,3,4,4,4,3.7
Would Not Recommend,Jeremy Hendrix,06/14/2019,Canada,The room was dirty and not properly maintained.,Single,Group,Short-term,03/25/2019,03/28/2019,yes,Not Verified,4,1,1,1,1,2,2,1.3
Acceptable Location,Glenn Mckee,07/13/2016,Ghana,"Overall, a standard hotel experience.",Deluxe,Group,Holiday,06/25/2016,07/08/2016,no,Not Verified,7,3,3,3,4,3,4,3.3
A Memorable Visit,Lindsay Kirk,09/26/2017,Nigeria,Relaxing atmosphere and beautifully decorated rooms.,Single,Solo,Holiday,10/31/2016,11/13/2016,no,Verified,8,5,5,5,4,4,4,4.5
Exceeded Expectations,Tamara Harris,02/15/2020,United Kingdom,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Solo,Business,08/04/2019,08/09/2019,yes,Verified,8,5,5,4,5,4,5,4.7
A Memorable Visit,Laura Mckee,10/15/2019,Egypt,The service was excellent and the staff were very friendly.,Studio,Solo,Business,11/18/2018,11/22/2018,no,Not Verified,10,4,5,4,4,5,4,4.3
Subpar Facilities,Holly Thompson,09/29/2016,Singapore,Terrible experience with subpar customer service.,Family Room,Solo,Business,04/24/2016,04/28/2016,yes,Not Verified,4,2,1,1,1,1,1,1.2
Exceptional Stay!,Brian Oliver,07/17/2023,United Arab Emirates,Quick check-in process and the concierge was very helpful.,Double,Family,Holiday,07/25/2022,08/07/2022,yes,Verified,9,4,4,4,4,5,4,4.2
Average Experience,Holly Blevins,03/12/2022,Canada,"Comfortable enough, but nothing stood out.",Deluxe,Group,Leisure,08/15/2021,08/21/2021,no,Verified,7,4,3,3,4,4,3,3.5
Loved Every Moment,Theresa Ramos,03/16/2019,Kenya,The hotel exceeded my expectations in every way.,Studio,Group,Holiday,07/16/2018,07/26/2018,no,Verified,8,5,4,4,4,4,4,4.2
Highly Recommend This Hotel,Kevin Fisher,07/13/2018,United Arab Emirates,The hotel exceeded my expectations in every way.,Deluxe,Family,Business,10/05/2017,10/09/2017,yes,Not Verified,9,4,5,5,5,5,4,4.7
Very Unsatisfied,Rachel Flores,09/25/2016,Kenya,Had a disappointing stay with unclean rooms and rude staff.,Family Room,Group,Short-term,08/27/2016,08/29/2016,yes,Not Verified,2,2,1,1,2,1,1,1.3
Absolutely Wonderful,Curtis Martin,02/11/2017,Egypt,Clean and well-maintained facilities. Highly recommended!,Deluxe,Solo,Short-term,06/28/2016,06/29/2016,no,Not Verified,9,5,4,5,5,5,5,4.8
Standard Hotel Stay,Jordan Davis,07/07/2018,United Arab Emirates,"Comfortable enough, but nothing stood out.",Studio,Business,Short-term,07/20/2017,07/22/2017,yes,Verified,5,4,4,3,3,4,3,3.5
Exceptional Stay!,Fernando Vaughn,08/10/2023,Nigeria,Loved the spacious room and the stunning view from the balcony.,Family Room,Group,Extended,07/03/2023,08/02/2023,no,Verified,8,4,5,4,5,4,4,4.3
Highly Recommend This Hotel,Frank Thomas,04/20/2022,Canada,Relaxing atmosphere and beautifully decorated rooms.,Double,Business,Extended,03/09/2022,03/18/2022,no,Verified,10,5,4,4,4,5,4,4.3
Not Up to the Mark,Amy Hill,07/31/2022,Tanzania,The breakfast was limited and not up to the mark.,Suite,Solo,Short-term,06/13/2022,06/14/2022,yes,Not Verified,4,1,2,1,2,1,2,1.5
Just Fine,Penny Juarez,02/26/2020,Australia,The room was clean but quite small.,Deluxe,Couple,Business,02/16/2020,02/17/2020,no,Not Verified,5,3,4,4,3,3,3,3.3
Disappointing Stay,Tony Warner,02/23/2017,Chile,The service was mediocre at best.,Deluxe,Group,Extended,07/24/2016,08/01/2016,yes,Verified,4,1,2,2,1,1,2,1.5
Standard Hotel Stay,Cody Singh,11/03/2022,Egypt,"The hotel was alright, met my basic needs.",Deluxe,Group,Holiday,02/03/2022,02/14/2022,no,Verified,7,4,4,4,3,4,3,3.7
Acceptable Location,Carolyn Smith,07/15/2019,China,The room was clean but quite small.,Family Room,Solo,Extended,03/31/2019,04/10/2019,no,Not Verified,6,4,4,4,4,3,4,3.8
Subpar Facilities,Dylan Lambert,04/01/2022,United Kingdom,The location was inconvenient and far from attractions.,Family Room,Solo,Extended,06/07/2021,06/25/2021,yes,Not Verified,2,1,2,2,2,1,2,1.7
Exceptional Stay!,Spencer Walker,06/03/2017,Germany,The hotel exceeded my expectations in every way.,Family Room,Group,Business,09/29/2016,10/03/2016,no,Verified,10,5,4,4,4,5,5,4.5
Average Experience,Michael Daniels,10/30/2018,India,"Had a satisfactory stay, nothing memorable.",Double,Solo,Short-term,03/17/2018,03/20/2018,yes,Verified,7,4,3,4,4,4,3,3.7
Okay Facilities,Jessica Chen,01/18/2021,Nigeria,"Had a satisfactory stay, nothing memorable.",Studio,Group,Business,10/24/2020,10/25/2020,no,Not Verified,5,4,3,4,3,4,3,3.5
Decent Stay,Kathy Chambers,02/13/2022,United Kingdom,It was an average stay with nothing exceptional.,Studio,Group,Business,05/28/2021,05/30/2021,yes,Not Verified,5,4,3,4,3,4,4,3.7
Nothing Special,Michelle Sanchez,05/03/2021,South Africa,The room was clean but quite small.,Single,Group,Leisure,05/27/2020,05/31/2020,yes,Not Verified,6,4,3,4,3,4,4,3.7
Mediocre Service,Joseph Smith,06/09/2022,Netherlands,"Service was acceptable, but could be improved.",Deluxe,Solo,Conference,06/05/2022,06/08/2022,yes,Not Verified,5,4,3,3,3,3,3,3.2
Satisfactory Service,Eric Carrillo,03/16/2024,Egypt,"Had a satisfactory stay, nothing memorable.",Deluxe,Solo,Business,04/20/2023,04/21/2023,no,Not Verified,5,4,4,4,4,3,3,3.7
Outstanding Service,Lee Carter,12/07/2023,Japan,The breakfast buffet had a wide variety of delicious options.,Suite,Family,Leisure,09/02/2023,09/08/2023,yes,Verified,9,4,5,4,5,5,5,4.7
Nothing Special,Mark Mills,09/16/2018,United States,"The hotel was alright, met my basic needs.",Single,Group,Leisure,01/15/2018,01/18/2018,no,Verified,7,3,3,3,3,3,4,3.2
Satisfactory Service,Steven Townsend,10/09/2023,United Arab Emirates,It was an average stay with nothing exceptional.,Studio,Family,Holiday,10/14/2022,10/19/2022,no,Not Verified,7,4,4,3,3,3,3,3.3
A Memorable Visit,Karen Johnson,06/18/2019,Brazil,Clean and well-maintained facilities. Highly recommended!,Double,Group,Extended,08/14/2018,09/04/2018,no,Verified,9,4,4,4,5,5,4,4.3
Perfect Location and Service,Michelle Cummings,12/16/2017,Germany,The hotel exceeded my expectations in every way.,Suite,Family,Extended,09/04/2017,09/30/2017,no,Verified,8,4,4,4,5,5,4,4.3
Exceeded Expectations,Laura Levy,12/28/2017,Italy,Exceptional experience with top-notch customer service.,Studio,Solo,Leisure,06/23/2017,06/27/2017,yes,Not Verified,8,4,4,4,4,5,4,4.2
Standard Hotel Stay,Joshua Taylor,11/12/2018,Mexico,The room was clean but quite small.,Suite,Solo,Holiday,01/14/2018,01/27/2018,yes,Verified,6,3,3,4,3,4,4,3.5
Disappointing Stay,Jessica Pearson,10/28/2021,Italy,Had issues with the booking process and customer support.,Double,Group,Conference,05/27/2021,05/29/2021,yes,Verified,1,2,1,2,2,1,2,1.7
Mediocre Service,Lee Walker,05/28/2022,Cuba,The room was clean but quite small.,Double,Family,Short-term,05/22/2022,05/24/2022,yes,Not Verified,5,3,3,4,4,3,3,3.3
Average Experience,Andrea Navarro,03/20/2017,Malaysia,"Location was decent, not too close or too far from attractions.",Suite,Solo,Extended,10/17/2016,10/25/2016,no,Not Verified,7,4,4,3,4,4,3,3.7
Subpar Facilities,Ashley Bailey,09/11/2019,Japan,The breakfast was limited and not up to the mark.,Deluxe,Solo,Leisure,09/30/2018,10/04/2018,no,Verified,3,2,2,1,1,1,2,1.5
Just Fine,Donald Montgomery,08/09/2017,Thailand,"Location was decent, not too close or too far from attractions.",Suite,Business,Extended,10/31/2016,11/26/2016,yes,Not Verified,7,3,3,4,3,4,3,3.3
Not Up to the Mark,David Freeman,10/16/2021,Kenya,Terrible experience with subpar customer service.,Suite,Solo,Extended,04/02/2021,04/15/2021,yes,Verified,2,1,2,2,1,1,1,1.3
A Memorable Visit,Tyler Manning,02/16/2018,Papua New Guinea,Loved the spacious room and the stunning view from the balcony.,Suite,Couple,Conference,09/26/2017,09/29/2017,yes,Verified,9,4,5,4,5,4,4,4.3
Fantastic Experience,Lori Solomon,12/08/2021,United States,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Business,Extended,06/03/2021,06/19/2021,no,Not Verified,10,5,4,4,5,4,4,4.3
Top-Notch Amenities,Jillian Skinner,12/21/2022,China,The breakfast buffet had a wide variety of delicious options.,Deluxe,Group,Conference,08/27/2022,09/01/2022,yes,Not Verified,9,4,5,4,5,5,4,4.5
Just Fine,Jessica Smith,09/22/2023,United Arab Emirates,It was an average stay with nothing exceptional.,Family Room,Family,Conference,03/26/2023,03/29/2023,no,Verified,6,4,4,4,4,3,4,3.8
Fantastic Experience,Debra Ramos,01/23/2022,Sweden,Loved the spacious room and the stunning view from the balcony.,Studio,Couple,Holiday,01/21/2021,02/01/2021,no,Verified,9,4,5,5,4,4,4,4.3
Decent Stay,Nathaniel Bradley,03/20/2021,Japan,"Service was acceptable, but could be improved.",Double,Couple,Conference,02/14/2021,02/17/2021,no,Verified,5,4,3,4,4,4,4,3.8
Absolutely Wonderful,Jennifer Neal,05/13/2018,Australia,The hotel exceeded my expectations in every way.,Studio,Group,Extended,10/08/2017,11/06/2017,no,Verified,10,5,4,5,4,5,4,4.5
Fantastic Experience,Dr. Abigail Gordon,11/20/2017,India,Clean and well-maintained facilities. Highly recommended!,Family Room,Solo,Holiday,09/10/2017,09/24/2017,no,Verified,10,5,5,4,4,5,4,4.5
Top-Notch Amenities,Shane Lang,10/25/2016,Fiji,Loved the spacious room and the stunning view from the balcony.,Family Room,Couple,Leisure,04/12/2016,04/17/2016,yes,Not Verified,9,4,5,5,4,5,4,4.5
Standard Hotel Stay,Michael Flores,07/17/2023,France,"Location was decent, not too close or too far from attractions.",Single,Solo,Short-term,08/30/2022,08/31/2022,no,Verified,5,4,3,4,4,3,3,3.5
Top-Notch Amenities,Eric Johnson,07/08/2018,Germany,The breakfast buffet had a wide variety of delicious options.,Single,Family,Holiday,08/01/2017,08/13/2017,no,Not Verified,9,5,5,5,4,4,5,4.7
Loved Every Moment,Molly Mcgee,06/16/2016,Canada,Relaxing atmosphere and beautifully decorated rooms.,Single,Solo,Business,04/06/2016,04/07/2016,no,Verified,10,4,5,5,5,5,5,4.8
Okay Facilities,Nicholas Young,08/20/2020,Indonesia,The room was clean but quite small.,Double,Family,Short-term,07/18/2020,07/21/2020,no,Verified,6,4,3,3,3,4,3,3.3
Loved Every Moment,Ashley White,10/15/2022,Puerto Rico,The breakfast buffet had a wide variety of delicious options.,Family Room,Group,Conference,03/03/2022,03/05/2022,no,Verified,9,4,5,5,5,5,4,4.7
Satisfactory Service,Joshua Dunn,10/01/2019,Nigeria,"Had a satisfactory stay, nothing memorable.",Suite,Group,Business,07/22/2019,07/26/2019,no,Not Verified,5,4,3,4,4,4,3,3.7
Exceptional Stay!,Aaron Hudson,09/24/2023,United Kingdom,The breakfast buffet had a wide variety of delicious options.,Family Room,Group,Holiday,11/19/2022,12/01/2022,yes,Not Verified,10,4,4,5,5,5,5,4.7
Very Unsatisfied,Erica Friedman,12/22/2022,Japan,Poor maintenance and lack of amenities. Would not recommend.,Studio,Business,Extended,12/21/2021,01/09/2022,no,Not Verified,4,2,1,2,2,2,2,1.8
Not Up to the Mark,Jacob Smith,06/03/2018,Mexico,Noisy environment made it hard to sleep.,Family Room,Couple,Holiday,03/15/2018,03/29/2018,no,Not Verified,3,2,2,2,1,1,2,1.7
Exceptional Stay!,Anne Meadows MD,08/20/2018,United Kingdom,The breakfast buffet had a wide variety of delicious options.,Double,Couple,Extended,01/31/2018,02/16/2018,yes,Verified,8,4,4,5,5,5,5,4.7
Okay Facilities,Laura Sullivan,06/16/2019,Japan,"Rooms were okay, but the amenities were lacking.",Suite,Group,Short-term,10/28/2018,10/30/2018,yes,Not Verified,7,4,3,4,3,4,3,3.5
Unpleasant Stay,Brandy Owen,09/04/2017,Italy,Noisy environment made it hard to sleep.,Single,Family,Short-term,01/08/2017,01/10/2017,no,Not Verified,3,1,2,1,1,2,2,1.5
Absolutely Wonderful,Allen Mullen,08/26/2023,Australia,Had a wonderful stay with comfortable rooms and great amenities.,Double,Group,Conference,11/09/2022,11/14/2022,no,Verified,10,5,4,5,4,5,4,4.5
Exceptional Stay!,Teresa Wagner,06/23/2017,Vietnam,Loved the spacious room and the stunning view from the balcony.,Suite,Family,Business,02/28/2017,03/04/2017,no,Not Verified,8,5,5,4,5,4,4,4.5
Nothing Special,Jessica Russell,02/06/2020,Canada,"Had a satisfactory stay, nothing memorable.",Studio,Group,Holiday,04/21/2019,05/05/2019,no,Not Verified,7,4,3,4,4,4,4,3.8
Exceeded Expectations,Katherine West,02/03/2023,Brazil,The breakfast buffet had a wide variety of delicious options.,Single,Couple,Leisure,04/29/2022,05/05/2022,no,Verified,8,5,4,5,4,5,4,4.5
Subpar Facilities,Thomas Alvarez,07/31/2017,Australia,The service was mediocre at best.,Single,Business,Business,11/15/2016,11/17/2016,yes,Not Verified,2,1,1,1,1,2,2,1.3
Exceeded Expectations,Amber Hubbard,06/25/2019,Italy,Relaxing atmosphere and beautifully decorated rooms.,Suite,Solo,Extended,10/31/2018,11/12/2018,yes,Not Verified,8,5,5,5,4,5,4,4.7
Exceeded Expectations,Kathleen Mckenzie,10/14/2019,Brazil,Exceptional experience with top-notch customer service.,Single,Group,Short-term,12/13/2018,12/14/2018,no,Verified,10,5,5,4,5,5,4,4.7
Perfect Location and Service,Shawn Caldwell,09/09/2022,Argentina,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Business,Conference,01/09/2022,01/11/2022,yes,Not Verified,10,4,5,5,4,4,4,4.3
Unpleasant Stay,Andrea Harris,05/29/2023,New Zealand,Had a disappointing stay with unclean rooms and rude staff.,Double,Business,Leisure,02/04/2023,02/11/2023,no,Verified,4,1,2,2,2,1,1,1.5
Would Not Recommend,Jasmine Rubio,04/22/2017,South Africa,Had a disappointing stay with unclean rooms and rude staff.,Studio,Business,Extended,05/26/2016,06/04/2016,no,Not Verified,3,2,1,1,1,1,2,1.3
Very Unsatisfied,Patrick Hill,10/11/2023,Colombia,Poor maintenance and lack of amenities. Would not recommend.,Double,Couple,Business,07/30/2023,08/04/2023,yes,Verified,1,2,1,2,2,2,1,1.7
Outstanding Service,Melanie Gallegos,11/23/2018,Kenya,Loved the spacious room and the stunning view from the balcony.,Single,Solo,Holiday,08/12/2018,08/22/2018,no,Not Verified,8,5,5,5,4,4,4,4.5
Exceptional Stay!,Joel Smith,10/04/2021,Germany,Quick check-in process and the concierge was very helpful.,Studio,Business,Business,03/06/2021,03/09/2021,yes,Verified,8,4,5,5,4,4,4,4.3
Room for Improvement,Sonya Beard,08/11/2023,Peru,"Comfortable enough, but nothing stood out.",Single,Family,Short-term,10/18/2022,10/20/2022,no,Not Verified,7,3,3,4,3,4,3,3.3
Top-Notch Amenities,Deborah Lucas,02/29/2020,Panama,Loved the spacious room and the stunning view from the balcony.,Studio,Solo,Leisure,03/11/2019,03/18/2019,no,Not Verified,10,5,4,5,4,4,4,4.3
Subpar Facilities,John Rodriguez MD,10/20/2018,Sweden,Had issues with the booking process and customer support.,Deluxe,Family,Business,11/15/2017,11/19/2017,yes,Not Verified,2,1,2,1,1,1,1,1.2
Exceptional Stay!,Charles Taylor,07/21/2023,Italy,Relaxing atmosphere and beautifully decorated rooms.,Studio,Couple,Holiday,10/17/2022,10/30/2022,yes,Verified,9,5,5,5,5,4,4,4.7
Not Up to the Mark,Julie Green,05/06/2024,Germany,Had issues with the booking process and customer support.,Suite,Group,Leisure,06/18/2023,06/22/2023,no,Not Verified,2,1,2,2,1,2,1,1.5
Nothing Special,Samuel Williams,10/12/2017,South Korea,"Overall, a standard hotel experience.",Studio,Business,Conference,06/18/2017,06/23/2017,no,Not Verified,5,3,3,4,4,4,3,3.5
A Memorable Visit,James Spence,03/22/2021,Italy,Loved the spacious room and the stunning view from the balcony.,Double,Solo,Short-term,07/25/2020,07/28/2020,no,Not Verified,8,4,4,4,4,4,5,4.2
